service_id,date,exception_type
11906149661,20270728,1
11906149661,20270729,1
11906149661,20270730,1
11906149661,20270802,1
11906149661,20270803,1
11906149661,20270804,1
11906149661,20270805,1
11906149661,20270806,1
11906149661,20270809,1
11906149661,20270810,1
11906149661,20270811,1
11906149661,20270812,1
7579089481,20260701,1
7579089481,20260702,1
7579089481,20260703,1
7579089481,20260706,1
7579089481,20260707,1
7579089481,20260708,1
7579089481,20260709,1
7579089481,20260710,1
7579089481,20260713,1
7579089481,20260714,1
7579089481,20260715,1
7579089481,20260716,1
7579089481,20260717,1
7579089481,20260720,1
7579089481,20260721,1
7579089481,20260722,1
7579089481,20260723,1
7579089481,20260724,1
7579089481,20260727,1
7579089481,20260728,1
7579089481,20260729,1
7579089481,20260730,1
7579089481,20260731,1
7579089481,20260803,1
7579089481,20260804,1
7579089481,20260805,1
7579089481,20260806,1
7579089481,20260807,1
7579089481,20260810,1
7579089481,20260811,1
7579089481,20260812,1
7579089481,20260813,1
7579089481,20260814,1
7579089481,20260817,1
7579089481,20260818,1
7579089481,20260819,1
7579089481,20260820,1
7579089481,20260821,1
7579089481,20260824,1
7579089481,20260825,1
7579089481,20260826,1
7579089481,20260827,1
7579089481,20260828,1
7579089481,20260831,1
7579089481,20260901,1
7579089481,20260902,1
7579089481,20260903,1
7579089481,20260904,1
7579089481,20260908,1
7579089481,20260909,1
7579089481,20260910,1
7579089481,20260911,1
7579089481,20260914,1
7579089481,20260915,1
7579089481,20260916,1
7579089481,20260917,1
7579089481,20260918,1
7579089481,20260921,1
7579089481,20260923,1
7579089481,20260924,1
7579089481,20260925,1
7579089481,20260928,1
7579089481,20260929,1
7579089481,20260930,1
7579089481,20261001,1
7579089481,20261002,1
7579089481,20261005,1
7579089481,20261006,1
7579089481,20261007,1
7579089481,20261008,1
7579089481,20261009,1
7579089481,20261012,1
7579089481,20261013,1
7579089481,20261014,1
7579089481,20261015,1
7579089481,20261016,1
7579089481,20261019,1
7579089481,20261020,1
7579089481,20261021,1
7579089481,20261022,1
7579089481,20261023,1
7579089481,20261026,1
7579089481,20261027,1
7579089481,20261028,1
7579089481,20261029,1
7579089481,20261030,1
7579089481,20261102,1
7579089481,20261103,1
7579089481,20261104,1
7579089481,20261105,1
7579089481,20261106,1
7579089481,20261109,1
7579089481,20261110,1
7579089481,20261111,1
7579089481,20261112,1
7579089481,20261113,1
7579089481,20261116,1
7579089481,20261117,1
7579089481,20261118,1
7579089481,20261119,1
7579089481,20261120,1
7579089481,20261123,1
7579089481,20261124,1
7579089481,20261125,1
7579089481,20261126,1
7579089481,20261127,1
7579089481,20261130,1
7579089481,20261201,1
7579089481,20261202,1
7579089481,20261203,1
7579089481,20261204,1
7579089481,20261207,1
7579089481,20261208,1
7579089481,20261209,1
7579089481,20261210,1
7579089481,20261211,1
7579089481,20261214,1
7579089481,20261215,1
7579089481,20261216,1
7579089481,20261217,1
7579089481,20261218,1
7579089481,20261221,1
7579089481,20261222,1
7579089481,20261223,1
7579089481,20261229,1
7579089481,20261230,1
7579089481,20261231,1
7579089481,20270104,1
7579089481,20270105,1
7579089481,20270106,1
7579089481,20270107,1
7579089481,20270108,1
7579089481,20270111,1
7579089481,20270112,1
7579089481,20270113,1
7579089481,20270114,1
7579089481,20270115,1
7579089481,20270118,1
7579089481,20270119,1
7579089481,20270120,1
7579089481,20270121,1
7579089481,20270122,1
7579089481,20270125,1
7579089481,20270126,1
7579089481,20270127,1
7579089481,20270128,1
7579089481,20270129,1
7579089481,20270201,1
7579089481,20270202,1
7579089481,20270203,1
7579089481,20270204,1
7579089481,20270205,1
7579089481,20270208,1
7579089481,20270209,1
7579089481,20270210,1
7579089481,20270211,1
7579089481,20270212,1
7579089481,20270215,1
7579089481,20270216,1
7579089481,20270217,1
7579089481,20270218,1
7579089481,20270219,1
7579089481,20270222,1
7579089481,20270223,1
7579089481,20270224,1
7579089481,20270225,1
7579089481,20270226,1
7579089481,20270301,1
7579089481,20270302,1
7579089481,20270304,1
7579089481,20270305,1
7579089481,20270308,1
7579089481,20270309,1
7579089481,20270310,1
7579089481,20270311,1
7579089481,20270312,1
7579089481,20270315,1
7579089481,20270316,1
7579089481,20270317,1
7579089481,20270318,1
7579089481,20270319,1
7579089481,20270322,1
7579089481,20270323,1
7579089481,20270324,1
7579089481,20270325,1
7579089481,20270326,1
7579089481,20270329,1
7579089481,20270330,1
7579089481,20270331,1
7579089481,20270401,1
7579089481,20270402,1
7579089481,20270405,1
7579089481,20270406,1
7579089481,20270407,1
7579089481,20270408,1
7579089481,20270409,1
7579089481,20270412,1
7579089481,20270413,1
7579089481,20270414,1
7579089481,20270415,1
7579089481,20270416,1
7579089481,20270419,1
7579089481,20270420,1
7579089481,20270421,1
7579089481,20270422,1
7579089481,20270423,1
7579089481,20270426,1
7579089481,20270427,1
7579089481,20270428,1
7579089481,20270429,1
7579089481,20270504,1
7579089481,20270505,1
7579089481,20270507,1
7579089481,20270510,1
7579089481,20270511,1
7579089481,20270512,1
7579089481,20270513,1
7579089481,20270514,1
7579089481,20270517,1
7579089481,20270518,1
7579089481,20270519,1
7579089481,20270520,1
7579089481,20270521,1
7579089481,20270525,1
7579089481,20270526,1
7579089481,20270527,1
7579089481,20270528,1
7579089481,20270531,1
7579089481,20270601,1
7579089481,20270602,1
7579089481,20270603,1
7579089481,20270604,1
7579089481,20270607,1
7579089481,20270608,1
7579089481,20270609,1
7579089481,20270610,1
7579089481,20270611,1
7579089481,20270614,1
7579089481,20270615,1
7579089481,20270616,1
7579089481,20270617,1
7579089481,20270618,1
7579089481,20270621,1
7579089481,20270622,1
7579089481,20270623,1
7579089481,20270624,1
7579089481,20270625,1
7579089481,20270628,1
7579089481,20270629,1
7579089481,20270630,1
7579089481,20270701,1
7579089481,20270702,1
7579089481,20270705,1
7579089481,20270706,1
7579089481,20270707,1
7579089481,20270708,1
7579089481,20270709,1
7579089481,20270712,1
7579089481,20270713,1
7579089481,20270714,1
7579089481,20270715,1
7579089481,20270716,1
7579089481,20270719,1
7579089481,20270720,1
7579089481,20270721,1
7579089481,20270722,1
7579089481,20270723,1
7579089481,20270726,1
7579089481,20270727,1
7579089481,20270728,1
7579089481,20270729,1
7579089481,20270730,1
7579089481,20270802,1
7579089481,20270803,1
7579089481,20270804,1
7579089481,20270805,1
7579089481,20270806,1
7579089481,20270809,1
7579089481,20270810,1
7579089481,20270811,1
7579089481,20270812,1
34296412931,20260701,1
34296412931,20260702,1
34296412931,20260703,1
34296412931,20260706,1
34296412931,20260707,1
34296412931,20260708,1
34296412931,20260709,1
34296412931,20260710,1
34296412931,20260713,1
34296412931,20260714,1
34296412931,20260715,1
34296412931,20260716,1
34296412931,20260717,1
34296412931,20260720,1
34296412931,20260721,1
34296412931,20260722,1
34296412931,20260723,1
34296412931,20260724,1
34296412931,20260727,1
34296412931,20260728,1
34296412931,20260729,1
34296412931,20260730,1
34296412931,20260731,1
34296412931,20260803,1
34296412931,20260804,1
34296412931,20260805,1
34296412931,20260806,1
34296412931,20260807,1
34296412931,20260810,1
34296412931,20260811,1
34296412931,20260812,1
34296412931,20260813,1
34296412931,20260814,1
34296412931,20260817,1
34296412931,20260818,1
34296412931,20260819,1
34296412931,20260820,1
34296412931,20260821,1
34296412931,20260824,1
34296412931,20260825,1
34296412931,20260826,1
34296412931,20260827,1
34296412931,20260828,1
34296412931,20260831,1
34296412931,20260901,1
34296412931,20260902,1
34296412931,20260903,1
34296412931,20260904,1
34296412931,20260908,1
34296412931,20260909,1
34296412931,20260910,1
34296412931,20260911,1
34296412931,20260914,1
34296412931,20260915,1
34296412931,20260916,1
34296412931,20260917,1
34296412931,20260918,1
34296412931,20260921,1
34296412931,20260923,1
34296412931,20260924,1
34296412931,20260925,1
34296412931,20260928,1
34296412931,20260929,1
34296412931,20260930,1
34296412931,20261001,1
34296412931,20261002,1
34296412931,20261005,1
34296412931,20261006,1
34296412931,20261007,1
34296412931,20261008,1
34296412931,20261009,1
34296412931,20261012,1
34296412931,20261013,1
34296412931,20261014,1
34296412931,20261015,1
34296412931,20261016,1
34296412931,20261019,1
34296412931,20261020,1
34296412931,20261021,1
34296412931,20261022,1
34296412931,20261023,1
34296412931,20261026,1
34296412931,20261027,1
34296412931,20261028,1
34296412931,20261029,1
34296412931,20261030,1
34296412931,20261102,1
34296412931,20261103,1
34296412931,20261104,1
34296412931,20261105,1
34296412931,20261106,1
34296412931,20261109,1
34296412931,20261110,1
34296412931,20261111,1
34296412931,20261112,1
34296412931,20261113,1
34296412931,20261116,1
34296412931,20261117,1
34296412931,20261118,1
34296412931,20261119,1
34296412931,20261120,1
34296412931,20261123,1
34296412931,20261124,1
34296412931,20261125,1
34296412931,20261126,1
34296412931,20261127,1
34296412931,20261130,1
34296412931,20261201,1
34296412931,20261202,1
34296412931,20261203,1
34296412931,20261204,1
34296412931,20261207,1
34296412931,20261208,1
34296412931,20261209,1
34296412931,20261210,1
34296412931,20261211,1
34296412931,20261214,1
34296412931,20261215,1
34296412931,20261216,1
34296412931,20261217,1
34296412931,20261218,1
34296412931,20261221,1
34296412931,20261222,1
34296412931,20261223,1
34296412931,20261229,1
34296412931,20261230,1
34296412931,20261231,1
34296412931,20270104,1
34296412931,20270105,1
34296412931,20270106,1
34296412931,20270107,1
34296412931,20270108,1
34296412931,20270111,1
34296412931,20270112,1
34296412931,20270113,1
34296412931,20270114,1
34296412931,20270115,1
34296412931,20270118,1
34296412931,20270119,1
34296412931,20270120,1
34296412931,20270121,1
34296412931,20270122,1
34296412931,20270125,1
34296412931,20270126,1
34296412931,20270127,1
34296412931,20270128,1
34296412931,20270129,1
34296412931,20270201,1
34296412931,20270202,1
34296412931,20270203,1
34296412931,20270204,1
34296412931,20270205,1
34296412931,20270208,1
34296412931,20270209,1
34296412931,20270210,1
34296412931,20270211,1
34296412931,20270212,1
34296412931,20270215,1
34296412931,20270216,1
34296412931,20270217,1
34296412931,20270218,1
34296412931,20270219,1
34296412931,20270222,1
34296412931,20270223,1
34296412931,20270224,1
34296412931,20270225,1
34296412931,20270226,1
34296412931,20270301,1
34296412931,20270302,1
34296412931,20270304,1
34296412931,20270305,1
34296412931,20270308,1
34296412931,20270309,1
34296412931,20270310,1
34296412931,20270311,1
34296412931,20270312,1
34296412931,20270315,1
34296412931,20270316,1
34296412931,20270317,1
34296412931,20270318,1
34296412931,20270319,1
34296412931,20270322,1
34296412931,20270323,1
34296412931,20270324,1
34296412931,20270325,1
34296412931,20270326,1
34296412931,20270329,1
34296412931,20270330,1
34296412931,20270331,1
34296412931,20270401,1
34296412931,20270402,1
34296412931,20270405,1
34296412931,20270406,1
34296412931,20270407,1
34296412931,20270408,1
34296412931,20270409,1
34296412931,20270412,1
34296412931,20270413,1
34296412931,20270414,1
34296412931,20270415,1
34296412931,20270416,1
34296412931,20270419,1
34296412931,20270420,1
34296412931,20270421,1
34296412931,20270422,1
34296412931,20270423,1
34296412931,20270426,1
34296412931,20270427,1
34296412931,20270428,1
34296412931,20270429,1
34296412931,20270504,1
34296412931,20270505,1
34296412931,20270507,1
34296412931,20270510,1
34296412931,20270511,1
34296412931,20270512,1
34296412931,20270513,1
34296412931,20270514,1
34296412931,20270517,1
34296412931,20270518,1
34296412931,20270519,1
34296412931,20270520,1
34296412931,20270521,1
34296412931,20270525,1
34296412931,20270526,1
34296412931,20270527,1
34296412931,20270528,1
34296412931,20270531,1
34296412931,20270601,1
34296412931,20270602,1
34296412931,20270603,1
34296412931,20270604,1
34296412931,20270607,1
34296412931,20270608,1
34296412931,20270609,1
34296412931,20270610,1
34296412931,20270611,1
34296412931,20270614,1
34296412931,20270615,1
34296412931,20270616,1
34296412931,20270617,1
34296412931,20270618,1
34296412931,20270621,1
34296412931,20270622,1
34296412931,20270623,1
34296412931,20270624,1
34296412931,20270625,1
34296412931,20270628,1
34296412931,20270629,1
34296412931,20270630,1
34296412931,20270701,1
34296412931,20270702,1
34296412931,20270705,1
34296412931,20270706,1
34296412931,20270707,1
34296412931,20270708,1
34296412931,20270709,1
34296412931,20270712,1
34296412931,20270713,1
34296412931,20270714,1
34296412931,20270715,1
34296412931,20270716,1
34296412931,20270719,1
34296412931,20270720,1
34296412931,20270721,1
34296412931,20270722,1
34296412931,20270723,1
34296412931,20270726,1
34296412931,20270727,1
34296412931,20270728,1
34296412931,20270729,1
34296412931,20270730,1
34296412931,20270802,1
34296412931,20270803,1
34296412931,20270804,1
34296412931,20270805,1
34296412931,20270806,1
34296412931,20270809,1
34296412931,20270810,1
34296412931,20270811,1
34296412931,20270812,1
36576184001,20260701,1
36576184001,20260702,1
36576184001,20260703,1
36576184001,20260706,1
36576184001,20260707,1
36576184001,20260708,1
36576184001,20260709,1
36576184001,20260710,1
36576184001,20260713,1
36576184001,20260714,1
36576184001,20260715,1
36576184001,20260716,1
36576184001,20260717,1
36576184001,20260720,1
36576184001,20260721,1
36576184001,20260722,1
36576184001,20260723,1
36576184001,20260724,1
36576184001,20260727,1
36576184001,20260728,1
36576184001,20260729,1
36576184001,20260730,1
36576184001,20260731,1
36576184001,20260803,1
36576184001,20260804,1
36576184001,20260805,1
36576184001,20260806,1
36576184001,20260807,1
36576184001,20260810,1
36576184001,20260811,1
36576184001,20260812,1
36576184001,20260813,1
36576184001,20260814,1
36576184001,20260817,1
36576184001,20260818,1
36576184001,20260819,1
36576184001,20260820,1
36576184001,20260821,1
36576184001,20260824,1
36576184001,20260825,1
36576184001,20260826,1
36576184001,20260827,1
36576184001,20260828,1
36576184001,20260831,1
36576184001,20260901,1
36576184001,20260902,1
36576184001,20260903,1
36576184001,20260904,1
36576184001,20260908,1
36576184001,20260909,1
36576184001,20260910,1
36576184001,20260911,1
36576184001,20260914,1
36576184001,20260915,1
36576184001,20260916,1
36576184001,20260917,1
36576184001,20260918,1
36576184001,20260921,1
36576184001,20260923,1
36576184001,20260924,1
36576184001,20260925,1
36576184001,20260928,1
36576184001,20260929,1
36576184001,20260930,1
36576184001,20261001,1
36576184001,20261002,1
36576184001,20261005,1
36576184001,20261006,1
36576184001,20261007,1
36576184001,20261008,1
36576184001,20261009,1
36576184001,20261012,1
36576184001,20261013,1
36576184001,20261014,1
36576184001,20261015,1
36576184001,20261016,1
36576184001,20261019,1
36576184001,20261020,1
36576184001,20261021,1
36576184001,20261022,1
36576184001,20261023,1
36576184001,20261026,1
36576184001,20261027,1
36576184001,20261028,1
36576184001,20261029,1
36576184001,20261030,1
36576184001,20261102,1
36576184001,20261103,1
36576184001,20261104,1
36576184001,20261105,1
36576184001,20261106,1
36576184001,20261109,1
36576184001,20261110,1
36576184001,20261111,1
36576184001,20261112,1
36576184001,20261113,1
36576184001,20261116,1
36576184001,20261117,1
36576184001,20261118,1
36576184001,20261119,1
36576184001,20261120,1
36576184001,20261123,1
36576184001,20261124,1
36576184001,20261125,1
36576184001,20261126,1
36576184001,20261127,1
36576184001,20261130,1
36576184001,20261201,1
36576184001,20261202,1
36576184001,20261203,1
36576184001,20261204,1
36576184001,20261207,1
36576184001,20261208,1
36576184001,20261209,1
36576184001,20261210,1
36576184001,20261211,1
36576184001,20261214,1
36576184001,20261215,1
36576184001,20261216,1
36576184001,20261217,1
36576184001,20261218,1
36576184001,20261221,1
36576184001,20261222,1
36576184001,20261223,1
36576184001,20261229,1
36576184001,20261230,1
36576184001,20261231,1
36576184001,20270104,1
36576184001,20270105,1
36576184001,20270106,1
36576184001,20270107,1
36576184001,20270108,1
36576184001,20270111,1
36576184001,20270112,1
36576184001,20270113,1
36576184001,20270114,1
36576184001,20270115,1
36576184001,20270118,1
36576184001,20270119,1
36576184001,20270120,1
36576184001,20270121,1
36576184001,20270122,1
36576184001,20270125,1
36576184001,20270126,1
36576184001,20270127,1
36576184001,20270128,1
36576184001,20270129,1
36576184001,20270201,1
36576184001,20270202,1
36576184001,20270203,1
36576184001,20270204,1
36576184001,20270205,1
36576184001,20270208,1
36576184001,20270209,1
36576184001,20270210,1
36576184001,20270211,1
36576184001,20270212,1
36576184001,20270215,1
36576184001,20270216,1
36576184001,20270217,1
36576184001,20270218,1
36576184001,20270219,1
36576184001,20270222,1
36576184001,20270223,1
36576184001,20270224,1
36576184001,20270225,1
36576184001,20270226,1
36576184001,20270301,1
36576184001,20270302,1
36576184001,20270304,1
36576184001,20270305,1
36576184001,20270308,1
36576184001,20270309,1
36576184001,20270310,1
36576184001,20270311,1
36576184001,20270312,1
36576184001,20270315,1
36576184001,20270316,1
36576184001,20270317,1
36576184001,20270318,1
36576184001,20270319,1
36576184001,20270322,1
36576184001,20270323,1
36576184001,20270324,1
36576184001,20270325,1
36576184001,20270326,1
36576184001,20270329,1
36576184001,20270330,1
36576184001,20270331,1
36576184001,20270401,1
36576184001,20270402,1
36576184001,20270405,1
36576184001,20270406,1
36576184001,20270407,1
36576184001,20270408,1
36576184001,20270409,1
36576184001,20270412,1
36576184001,20270413,1
36576184001,20270414,1
36576184001,20270415,1
36576184001,20270416,1
36576184001,20270419,1
36576184001,20270420,1
36576184001,20270421,1
36576184001,20270422,1
36576184001,20270423,1
36576184001,20270426,1
36576184001,20270427,1
36576184001,20270428,1
36576184001,20270429,1
36576184001,20270504,1
36576184001,20270505,1
36576184001,20270507,1
36576184001,20270510,1
36576184001,20270511,1
36576184001,20270512,1
36576184001,20270513,1
36576184001,20270514,1
36576184001,20270517,1
36576184001,20270518,1
36576184001,20270519,1
36576184001,20270520,1
36576184001,20270521,1
36576184001,20270525,1
36576184001,20270526,1
36576184001,20270527,1
36576184001,20270528,1
36576184001,20270531,1
36576184001,20270601,1
36576184001,20270602,1
36576184001,20270603,1
36576184001,20270604,1
36576184001,20270607,1
36576184001,20270608,1
36576184001,20270609,1
36576184001,20270610,1
36576184001,20270611,1
36576184001,20270614,1
36576184001,20270615,1
36576184001,20270616,1
36576184001,20270617,1
36576184001,20270618,1
36576184001,20270621,1
36576184001,20270622,1
36576184001,20270623,1
36576184001,20270624,1
36576184001,20270625,1
36576184001,20270628,1
36576184001,20270629,1
36576184001,20270630,1
36576184001,20270701,1
36576184001,20270702,1
36576184001,20270705,1
36576184001,20270706,1
36576184001,20270707,1
36576184001,20270708,1
36576184001,20270709,1
36576184001,20270712,1
36576184001,20270713,1
36576184001,20270714,1
36576184001,20270715,1
36576184001,20270716,1
36576184001,20270719,1
36576184001,20270720,1
36576184001,20270721,1
36576184001,20270722,1
36576184001,20270723,1
36576184001,20270726,1
36576184001,20270727,1
36576184001,20270728,1
36576184001,20270729,1
36576184001,20270730,1
36576184001,20270802,1
36576184001,20270803,1
36576184001,20270804,1
36576184001,20270805,1
36576184001,20270806,1
36576184001,20270809,1
36576184001,20270810,1
36576184001,20270811,1
36576184001,20270812,1
8380848771,20260701,1
8380848771,20260702,1
8380848771,20260703,1
8380848771,20260706,1
8380848771,20260707,1
8380848771,20260708,1
8380848771,20260709,1
8380848771,20260710,1
8380848771,20260713,1
8380848771,20260714,1
8380848771,20260715,1
8380848771,20260716,1
8380848771,20260717,1
8380848771,20260720,1
8380848771,20260721,1
8380848771,20260722,1
8380848771,20260723,1
8380848771,20260724,1
8380848771,20260727,1
8380848771,20260728,1
8380848771,20260729,1
8380848771,20260730,1
8380848771,20260731,1
8380848771,20260803,1
8380848771,20260804,1
8380848771,20260805,1
8380848771,20260806,1
8380848771,20260807,1
8380848771,20260810,1
8380848771,20260811,1
8380848771,20260812,1
8380848771,20260813,1
8380848771,20260814,1
8380848771,20260817,1
8380848771,20260818,1
8380848771,20260819,1
8380848771,20260820,1
8380848771,20260821,1
8380848771,20260824,1
8380848771,20260825,1
8380848771,20260826,1
8380848771,20260827,1
8380848771,20260828,1
8380848771,20260831,1
8380848771,20260901,1
8380848771,20260902,1
8380848771,20260903,1
8380848771,20260904,1
8380848771,20260908,1
8380848771,20260909,1
8380848771,20260910,1
8380848771,20260911,1
8380848771,20260914,1
8380848771,20260915,1
8380848771,20260916,1
8380848771,20260917,1
8380848771,20260918,1
8380848771,20260921,1
8380848771,20260923,1
8380848771,20260924,1
8380848771,20260925,1
8380848771,20260928,1
8380848771,20260929,1
8380848771,20260930,1
8380848771,20261001,1
8380848771,20261002,1
8380848771,20261005,1
8380848771,20261006,1
8380848771,20261007,1
8380848771,20261008,1
8380848771,20261009,1
8380848771,20261012,1
8380848771,20261013,1
8380848771,20261014,1
8380848771,20261015,1
8380848771,20261016,1
8380848771,20261019,1
8380848771,20261020,1
8380848771,20261021,1
8380848771,20261022,1
8380848771,20261023,1
8380848771,20261026,1
8380848771,20261027,1
8380848771,20261028,1
8380848771,20261029,1
8380848771,20261030,1
8380848771,20261102,1
8380848771,20261103,1
8380848771,20261104,1
8380848771,20261105,1
8380848771,20261106,1
8380848771,20261109,1
8380848771,20261110,1
8380848771,20261111,1
8380848771,20261112,1
8380848771,20261113,1
8380848771,20261116,1
8380848771,20261117,1
8380848771,20261118,1
8380848771,20261119,1
8380848771,20261120,1
8380848771,20261123,1
8380848771,20261124,1
8380848771,20261125,1
8380848771,20261126,1
8380848771,20261127,1
8380848771,20261130,1
8380848771,20261201,1
8380848771,20261202,1
8380848771,20261203,1
8380848771,20261204,1
8380848771,20261207,1
8380848771,20261208,1
8380848771,20261209,1
8380848771,20261210,1
8380848771,20261211,1
8380848771,20261214,1
8380848771,20261215,1
8380848771,20261216,1
8380848771,20261217,1
8380848771,20261218,1
8380848771,20261221,1
8380848771,20261222,1
8380848771,20261223,1
8380848771,20261229,1
8380848771,20261230,1
8380848771,20261231,1
8380848771,20270104,1
8380848771,20270105,1
8380848771,20270106,1
8380848771,20270107,1
8380848771,20270108,1
8380848771,20270111,1
8380848771,20270112,1
8380848771,20270113,1
8380848771,20270114,1
8380848771,20270115,1
8380848771,20270118,1
8380848771,20270119,1
8380848771,20270120,1
8380848771,20270121,1
8380848771,20270122,1
8380848771,20270125,1
8380848771,20270126,1
8380848771,20270127,1
8380848771,20270128,1
8380848771,20270129,1
8380848771,20270201,1
8380848771,20270202,1
8380848771,20270203,1
8380848771,20270204,1
8380848771,20270205,1
8380848771,20270208,1
8380848771,20270209,1
8380848771,20270210,1
8380848771,20270211,1
8380848771,20270212,1
8380848771,20270215,1
8380848771,20270216,1
8380848771,20270217,1
8380848771,20270218,1
8380848771,20270219,1
8380848771,20270222,1
8380848771,20270223,1
8380848771,20270224,1
8380848771,20270225,1
8380848771,20270226,1
8380848771,20270301,1
8380848771,20270302,1
8380848771,20270304,1
8380848771,20270305,1
8380848771,20270308,1
8380848771,20270309,1
8380848771,20270310,1
8380848771,20270311,1
8380848771,20270312,1
8380848771,20270315,1
8380848771,20270316,1
8380848771,20270317,1
8380848771,20270318,1
8380848771,20270319,1
8380848771,20270322,1
8380848771,20270323,1
8380848771,20270324,1
8380848771,20270325,1
8380848771,20270326,1
8380848771,20270329,1
8380848771,20270330,1
8380848771,20270331,1
8380848771,20270401,1
8380848771,20270402,1
8380848771,20270405,1
8380848771,20270406,1
8380848771,20270407,1
8380848771,20270408,1
8380848771,20270409,1
8380848771,20270412,1
8380848771,20270413,1
8380848771,20270414,1
8380848771,20270415,1
8380848771,20270416,1
8380848771,20270419,1
8380848771,20270420,1
8380848771,20270421,1
8380848771,20270422,1
8380848771,20270423,1
8380848771,20270426,1
8380848771,20270427,1
8380848771,20270428,1
8380848771,20270429,1
8380848771,20270504,1
8380848771,20270505,1
8380848771,20270507,1
8380848771,20270510,1
8380848771,20270511,1
8380848771,20270512,1
8380848771,20270513,1
8380848771,20270514,1
8380848771,20270517,1
8380848771,20270518,1
8380848771,20270519,1
8380848771,20270520,1
8380848771,20270521,1
8380848771,20270525,1
8380848771,20270526,1
8380848771,20270527,1
8380848771,20270528,1
8380848771,20270531,1
8380848771,20270601,1
8380848771,20270602,1
8380848771,20270603,1
8380848771,20270604,1
8380848771,20270607,1
8380848771,20270608,1
8380848771,20270609,1
8380848771,20270610,1
8380848771,20270611,1
8380848771,20270614,1
8380848771,20270615,1
8380848771,20270616,1
8380848771,20270617,1
8380848771,20270618,1
8380848771,20270621,1
8380848771,20270622,1
8380848771,20270623,1
8380848771,20270624,1
8380848771,20270625,1
8380848771,20270628,1
8380848771,20270629,1
8380848771,20270630,1
8380848771,20270701,1
8380848771,20270702,1
8380848771,20270705,1
8380848771,20270706,1
8380848771,20270707,1
8380848771,20270708,1
8380848771,20270709,1
8380848771,20270712,1
8380848771,20270713,1
8380848771,20270714,1
8380848771,20270715,1
8380848771,20270716,1
8380848771,20270719,1
8380848771,20270720,1
8380848771,20270721,1
8380848771,20270722,1
8380848771,20270723,1
8380848771,20270726,1
8380848771,20270727,1
8380848771,20270728,1
8380848771,20270729,1
8380848771,20270730,1
8380848771,20270802,1
8380848771,20270803,1
8380848771,20270804,1
8380848771,20270805,1
8380848771,20270806,1
8380848771,20270809,1
8380848771,20270810,1
8380848771,20270811,1
8380848771,20270812,1
14736476531,20260701,1
14736476531,20260702,1
14736476531,20260703,1
14736476531,20260706,1
14736476531,20260707,1
14736476531,20260708,1
14736476531,20260709,1
14736476531,20260710,1
14736476531,20260713,1
14736476531,20260714,1
14736476531,20260715,1
14736476531,20260716,1
14736476531,20260717,1
14736476531,20260720,1
14736476531,20260721,1
14736476531,20260722,1
14736476531,20260723,1
14736476531,20260724,1
14736476531,20260727,1
14736476531,20260728,1
14736476531,20260729,1
14736476531,20260730,1
14736476531,20260731,1
14736476531,20260803,1
14736476531,20260804,1
14736476531,20260805,1
14736476531,20260806,1
14736476531,20260807,1
14736476531,20260810,1
14736476531,20260811,1
14736476531,20260812,1
14736476531,20260813,1
14736476531,20260814,1
14736476531,20260817,1
14736476531,20260818,1
14736476531,20260819,1
14736476531,20260820,1
14736476531,20260821,1
14736476531,20260824,1
14736476531,20260825,1
14736476531,20260826,1
14736476531,20260827,1
14736476531,20260828,1
14736476531,20260831,1
14736476531,20260901,1
14736476531,20260902,1
14736476531,20260903,1
14736476531,20260904,1
14736476531,20260908,1
14736476531,20260909,1
14736476531,20260910,1
14736476531,20260911,1
14736476531,20260914,1
14736476531,20260915,1
14736476531,20260916,1
14736476531,20260917,1
14736476531,20260918,1
14736476531,20260921,1
14736476531,20260923,1
14736476531,20260924,1
14736476531,20260925,1
14736476531,20260928,1
14736476531,20260929,1
14736476531,20260930,1
14736476531,20261001,1
14736476531,20261002,1
14736476531,20261005,1
14736476531,20261006,1
14736476531,20261007,1
14736476531,20261008,1
14736476531,20261009,1
14736476531,20261012,1
14736476531,20261013,1
14736476531,20261014,1
14736476531,20261015,1
14736476531,20261016,1
14736476531,20261019,1
14736476531,20261020,1
14736476531,20261021,1
14736476531,20261022,1
14736476531,20261023,1
14736476531,20261026,1
14736476531,20261027,1
14736476531,20261028,1
14736476531,20261029,1
14736476531,20261030,1
14736476531,20261102,1
14736476531,20261103,1
14736476531,20261104,1
14736476531,20261105,1
14736476531,20261106,1
14736476531,20261109,1
14736476531,20261110,1
14736476531,20261111,1
14736476531,20261112,1
14736476531,20261113,1
14736476531,20261116,1
14736476531,20261117,1
14736476531,20261118,1
14736476531,20261119,1
14736476531,20261120,1
14736476531,20261123,1
14736476531,20261124,1
14736476531,20261125,1
14736476531,20261126,1
14736476531,20261127,1
14736476531,20261130,1
14736476531,20261201,1
14736476531,20261202,1
14736476531,20261203,1
14736476531,20261204,1
14736476531,20261207,1
14736476531,20261208,1
14736476531,20261209,1
14736476531,20261210,1
14736476531,20261211,1
14736476531,20261214,1
14736476531,20261215,1
14736476531,20261216,1
14736476531,20261217,1
14736476531,20261218,1
14736476531,20261221,1
14736476531,20261222,1
14736476531,20261223,1
14736476531,20261229,1
14736476531,20261230,1
14736476531,20261231,1
14736476531,20270104,1
14736476531,20270105,1
14736476531,20270106,1
14736476531,20270107,1
14736476531,20270108,1
14736476531,20270111,1
14736476531,20270112,1
14736476531,20270113,1
